기업명,제목,오리지널 링크,링크,설명,발행일
메이쿱,<b>메이쿱</b> ‘로우 소스 더 비건’ 출시,http://www.fashionbiz.co.kr/TN/?cate=2&recom=2&idx=188674,http://www.fashionbiz.co.kr/TN/?cate=2&recom=2&idx=188674,<b>메이쿱</b>(MAY COOP)은 온라인 셀렉트숍 29CM에서 비건 화장품인 ‘로우 소스 더 비건’ 출시 프로모션을... 오는 12월 13일부터 27일까지 진행되는 29CM의 온라인 브랜드 PT를 통해 <b>메이쿱</b> 브랜드를 입체적으로 조명하고... ,"Fri, 10 Dec 2021 16:06:00 +0900"
메이쿱,"<b>메이쿱</b> 로우소스, 피부결 개선되는 스킨케어 제품 주목",http://www.viva100.com/main/view.php?key=20210315000911122,http://www.viva100.com/main/view.php?key=20210315000911122,"<b>메이쿱</b> 로우소스, 피부결 개선되는 스킨케어 제품 주목 매서운 겨울 바람이 잦아들고 따스한 봄 기운이... 이와 관련, 1년에 단 한번 이른 봄에 채취한 단풍나무 수액을 79% 함유한 <b>메이쿱</b> 로우소스가 주목받고 있다. <b>메이쿱</b>... ","Mon, 15 Mar 2021 09:48:00 +0900"
메이쿱,"<b>메이쿱</b> &quot;복잡한 스킨케어, '로우소스'로 화장품 다이어트 하세요&quot;",https://daily.hankooki.com/lpage/life/202102/dh20210215100012138890.htm?s_ref=nv,https://daily.hankooki.com/lpage/life/202102/dh20210215100012138890.htm?s_ref=nv,미국 세포라에서 첫 판매를 시작한 <b>메이쿱</b> 로우소스는 글로벌에서 80만 병이 판매됐다. 단풍나무 수액을 79... <b>메이쿱</b> 로우소스는 임상실험을 거쳐 탄생했다. 14일간의 지속적인 사용 후 강화된 피부 보호막은 수분... ,"Mon, 15 Feb 2021 10:05:00 +0900"
메이쿱,"<b>메이쿱</b> 고보습 에센스 로우소스, 혹한기 맹추위 속 피부 지켜낼 아이템",http://www.enewstoday.co.kr/news/articleView.html?idxno=1444999,http://www.enewstoday.co.kr/news/articleView.html?idxno=1444999,"<b>메이쿱</b> 로우소스는 생명력의 결정체라 불리는 단풍나무 수액을 79%를 함유한 고보습 에센스 제품으로 겨울철... @moonkissed_s [사진=<b>메이쿱</b>] <b>메이쿱</b> 로우소스는 단풍나무 수액과 함께 7가지 새순 추출물, 프룩탄 파우더... ","Mon, 18 Jan 2021 15:41:00 +0900"
메이쿱,"<b>메이쿱</b>, 미국 세포라에서 주목받으며 글로벌 수액 화장품 브랜드로 '자...",http://www.kdpress.co.kr/news/articleView.html?idxno=99483,http://www.kdpress.co.kr/news/articleView.html?idxno=99483,"브랜드 '<b>메이쿱</b>'은 미국 세포라 매장에 다수 입점하면서 국외 셀러브리티들이 극찬하는 스킨케어 라인으로... <b>메이쿱</b> 브랜드의 제품 중, 세계적으로 가장 많은 판매가 이루어진 '로우 소스' 에센스는 나무나 식물에서 얻을... ","Thu, 17 Dec 2020 17:32:00 +0900"
피엠지코리아,부담 커진 생약제제 동등성 재평가…품목 포기 이어지나,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1163874&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1163874&ref=naverpc,한국<b>피엠지</b>제약의 '레일라정'의 제네릭 품목이다.또한 해당 품목들의 자진취하에 앞서 지난 9일에도 오스<b>코리아</b>제약의 '오스렌정'과 '오스레라정' 역시 자진취하를 선택한 바 있다.오스<b>코리아</b>제약의 두 품목 역시 동등성... ,"Wed, 11 Jun 2025 05:30:00 +0900"
피엠지코리아,"㈜하쿠호도제일, 엠포스·<b>피엠지코리아</b>와 업무협약 체결",https://www.joongang.co.kr/article/24119384,https://n.news.naver.com/mnews/article/025/0003123626?sid=101,"㈜하쿠호도제일은 7월 30일 하쿠호도제일 본사에서 ㈜엠포스 및 ㈜피엠지인티그레이티드커뮤니케이션즈(이하 <b>피엠지코리아</b>)와 공동협력을 위한 업무협약을 맺었다. 이승훈 하쿠호도제일 대표이사, 윤미경 엠포스... ","Mon, 02 Aug 2021 14:44:00 +0900"
피엠지코리아,"하쿠호도제일, 엠포스 및 <b>피엠지코리아</b>와 마케팅 파트너십 구축 협약",https://www.etoday.co.kr/news/view/2049554,https://www.etoday.co.kr/news/view/2049554,"이투데이=김문호 기자 | 이승훈 하쿠호도제일 대표, 윤미경 엠포스 대표, 강상민 <b>피엠지코리아</b> 대표가 30일 협약식을 갖고 있다. 이들은 3사는 “하쿠호도제일의 ATL 역량과 캠페인 수행 경험, 엠포스의 디지털 솔루션... ","Fri, 30 Jul 2021 14:12:00 +0900"
피엠지코리아,"<b>피엠지</b>, 총판과 손발 안 맞네…&quot;레일라정 재고 충분&quot;",http://www.kpanews.co.kr/article/show.asp?idx=164974&table=article&category=D,http://www.kpanews.co.kr/article/show.asp?idx=164974&table=article&category=D,"지난 1일 피엠지제약의 제품을 OTC도매업체에 총판형식으로 공급하고 있는 <b>피엠지코리아</b>는 레일라정 30T는 일시 품절, 60T는 생산이 중단됐다고 거래 도매업체에 ‘품절 안내’ 공문을 발송했다. 또... ","Mon, 13 Jul 2015 18:28:00 +0900"
피엠지코리아,베로나 오페라축제 통째로 옮겨 대규모 내한공연,,https://n.news.naver.com/mnews/article/001/0006131065?sid=103,베로나 오페라 페스티벌 전경(사진제공=<b>피엠지코리아</b>) 10월 잠실서 대표작 '아이다' 공연..알라냐 등 호화 캐스팅 제작비 100억원ㆍ출연진 1천명..400명 내한 위해 전용기 검토 세계 최고의 야외 오페라 축제로 꼽히는... ,"Wed, 06 Mar 2013 15:16:00 +0900"
피엠지코리아,'양극화'로 치닫는 비상장 제약사…영업익 200억 이상 15% 뿐,http://www.medisobizanews.com/news/articleView.html?idxno=106197,http://www.medisobizanews.com/news/articleView.html?idxno=106197,"메디카<b>코리아</b>, 한국<b>피엠지</b>제약, 한국비엠아이, 한림제약, 하원제약, 동부약품, 영풍제약 등의 영업이익도 전년보다 뒷걸음 쳤다. 제뉴원사이언스, 구주제약, 한국파비스제약이 흑자전환에 성공한 가운데... ","Fri, 14 Apr 2023 09:14:00 +0900"
피엠지코리아,"[Weekly IP] ㈜싸이토젠, ㈜하이비젼시스템, ㈜마크로젠-㈜빅스터, ㈜네...",http://www.bizwnews.com/news/articleView.html?idxno=13746,http://www.bizwnews.com/news/articleView.html?idxno=13746,"기타 투자판단에 참고할 사항=상기 특허 취득일자 및 확인일자는 등록료 납부일임 ◆㈜코스메카<b>코리아</b> 1.... 기타 투자판단에 참고할 사항=특허취득일자는 등록료 납부일임 ◆㈜헬릭스미스, ㈜한국<b>피엠지</b>제약 1.... ","Sat, 30 May 2020 18:56:00 +0900"
피엠지코리아,한국<b>피엠지</b> 전영진 대표 '불법리베이트'·'100억대 대여금'·'제조관리 ...,http://www.lkp.news/news/articleView.html?idxno=15907,http://www.lkp.news/news/articleView.html?idxno=15907,전영진 한국<b>피엠지</b>제약 대표이사./사진편집=리버티<b>코리아</b>포스트 리버티<b>코리아</b>포스트=이화종 기자 한국<b>피엠지</b>제약(이하 <b>피엠지</b>제약)의 전영진 대표에 대한 논란이 거세다. 급기야 불만이 고조된 주주들이 전 대표의... ,"Thu, 08 Apr 2021 10:55:00 +0900"
피엠지코리아,캐시닥 용돈퀴즈 정답 7월 4일 [단독],https://www.bntnews.co.kr/article/view/bnt202407040015,https://www.bntnews.co.kr/article/view/bnt202407040015,"스펙업 용돈퀴즈 '[현재 모집 중인 모든 신입 채용 공고 한눈에 확인 가능!] 스펙업 &lt;신입 채용 리스트&gt;에서 추천 채용 카테고리를 보면, PMG KOREA의 하쿠호도 OOO <b>피엠지 코리아</b> 신입/경력 채용 공고를 확인할 수... ","Thu, 04 Jul 2024 10:02:00 +0900"
피엠지코리아,골관절증약 '레일라정' 30T 품절-60T 생산중단,http://www.kpanews.co.kr/article/show.asp?idx=164876&table=article&category=D,http://www.kpanews.co.kr/article/show.asp?idx=164876&table=article&category=D,"9일 의약품유통업계에 따르면, 피엠지제약의 종합도매 총판을 맡고 있는 <b>피엠지코리아</b>가 이달 1일 레일라정 등 총 8품목에 대해 일시품절 또는 생산중단 방침을 전해왔다는 것. <b>피엠지코리아</b>가 통보한 공급 불가... ","Thu, 09 Jul 2015 18:30:00 +0900"
지티디앤씨,[신설법인 현황] (2003년 6월2일~6월7일) 서울&lt;1&gt;,,https://n.news.naver.com/mnews/article/015/0000622645?sid=101,실내건축) 논현동 129의3진우빌딩*<b>지티디앤씨</b>(송진범.305.주택건설) 잠원동 42의2은정빌딩5층*창의강건(강동훈.100.창호공사) 대림동 776의12*철영건설(민순자.100.철근) 양재동 203의1*청환건설(이정호.300.... ,"Fri, 13 Jun 2003 17:45:00 +0900"
지티디앤씨,[표] 신설법인(6월5일 ~ 11일) 서울 - 건설,,https://n.news.naver.com/mnews/article/009/0000298507?sid=101,종합건설 <b>지티디앤씨</b> 송진범 305 주택건설ㆍ판매 잠원동 42-2 은정빌딩 5층 보승이엔씨 심재군 1000 건축 역삼동 705-1 빅토리 아 빌딩 1006호 이에스지건설 안성룡 300 건축공사 논현동 66-8 명동빌딩 1층... ,"Fri, 13 Jun 2003 16:51:00 +0900"
골든키,"트럼프, 백악관 떠나는 머스크에 '<b>골든키</b>'…머스크 &quot;계속 조언&quot;",https://www.yna.co.kr/view/AKR20250531007700071?input=1195m,https://n.news.naver.com/mnews/article/001/0015423440?sid=104,"트럼프 '공무원 칼질' 주도한 머스크 위해 백악관서 송별 이벤트 머스크, 최근 트럼프 중요정책에 이견…파열음 확산 前 모양 갖춰 '작별' 조준형 특파원 = 도널드 트럼프 미국 대통령과 그의 신흥 최측근으로 부상한... ","Sat, 31 May 2025 06:07:00 +0900"
골든키,"트럼프, 백악관 떠나는 머스크에 ‘<b>골든키</b>’…머스크 “계속 조언”",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8268717&ref=A,https://n.news.naver.com/mnews/article/056/0011962510?sid=104,도널드 트럼프 미국 대통령과 그의 신흥 최측근으로 부상한 일론 머스크 테슬라 최고경영자(CEO)가 4개월여 '동거'에 일단 마침표를 찍었습니다. 트럼프 대통령은 정부효율부(DOGE)의 실질적 수장으로서 지난 1월부터 연방... ,"Sat, 31 May 2025 06:14:00 +0900"
골든키,헬스조선 건강콘서트 무료 강연 초대합니다,https://health.chosun.com/site/data/html_dir/2025/05/20/2025052002688.html,https://n.news.naver.com/mnews/article/346/0000092154?sid=103,"■저속노화의 <b>골든키</b>, 지방줄기세포편 헬스조선 프리미엄 건강콘서트 제2회 '저속노화의 <b>골든키</b>, 지방줄기세포의 모든 것' 편이 6월 17일(화) 코엑스 컨퍼런스룸 317호(삼성역 6번 출구)에서 열린다. 지방줄기세포는 피부... ","Wed, 21 May 2025 09:36:00 +0900"
골든키,"파르나스호텔 제주, 컨시어지협회 <b>골든키</b> 정회원 배출",https://www.ekn.kr/web/view.php?key=20231129010008754,https://www.ekn.kr/web/view.php?key=20231129010008754,파르나스호텔 제주가 한국컨시어지협회 <b>골든키</b> 정회원을 배출했다. 한국컨시어지협회 <b>골든키</b> 정회원은 까다로운 4단계 시험과 심사를 거쳐 극소수의 베테랑 컨시어지들에게만 자격이 수여된다. 국내 특급호텔 전체... ,"Wed, 29 Nov 2023 17:20:00 +0900"
골든키,"두산로보틱스, <b>골든키</b>와 손잡고 미국 로봇 카페 시장 진출",http://www.g-enews.com/ko-kr/news/article/news_all/202309071636142658e8b8a793f7_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/202309071636142658e8b8a793f7_1/article.html,두산로보틱스와 <b>골든키</b>가 미국에서 로봇 카페 사업을 시작한다. 양사는 5일(현지시간) 둘루스에 있는 <b>골든키</b> 본사에서 업무협약식을 가졌다. 이 협약에 따라 <b>골든키</b>는 두산로보틱스의 협동형 로봇 A0509을 이용한 로봇... ,"Thu, 07 Sep 2023 16:40:00 +0900"
골든키,<b>골든키</b>TPS 장학생 모집,https://news.koreadaily.com/2023/06/23/society/education/20230623154639599.html,https://news.koreadaily.com/2023/06/23/society/education/20230623154639599.html,둘루스에 본사를 둔 한인 기업 '<b>골든키</b>TPS'가 7월까지 장학생을 모집하여 총 1만 달러 장학금을 수여한다. 신청 대상은 <b>골든키</b>TPS 고객의 자녀 및 친인척 혹은 올해 고등학교 졸업자 및 대학 재학생이다. <b>골든키</b>TPS는... ,"Sat, 24 Jun 2023 07:48:00 +0900"
골든키,&quot;투숙객 비즈니스 돕고 테니스 파트너까지…호텔 '<b>골든키</b> 컨시어지'는 ...,https://www.hankyung.com/economy/article/2023062304811,https://n.news.naver.com/mnews/article/015/0004859896?sid=101,"근무하는 ‘<b>골든키</b> 컨시어지’의 업무 범위는 이보다 훨씬 넓다. 신규 거래처 물색, 택시 예약, 동반 테니스…. 이런 최고급 서비스를 제공하는 컨시어지들에게만 주어지는 별도의 배지가 있다. 바로 ‘<b>골든키</b>(황금열쇠)... ","Fri, 23 Jun 2023 18:12:00 +0900"
골든키,"'최강 권력과 최대 부자 정략결혼' 트럼프-머스크, 파국 여파는",http://www.opinionnews.co.kr/news/articleView.html?idxno=118597,http://www.opinionnews.co.kr/news/articleView.html?idxno=118597,지난달 30일 머스크의 정부효율부(DOGE) 업무 종결에 즈음해 트럼프 대통령이 백악관에서 '<b>골든키</b>'(황금 열쇠)를 선물하면서 서로 모양 좋게 작별하는 듯했던 두 사람은 그로부터 불과 6일만에 원색적인 비난을 주고... ,"Fri, 06 Jun 2025 09:10:00 +0900"
골든키,"'최강 권력과 최대 부자 정략결혼' 트럼프-머스크, 파국 여파는",https://www.yna.co.kr/view/AKR20250606011600071?input=1195m,https://n.news.naver.com/mnews/article/001/0015435515?sid=104,"그러나 지난달 30일, 머스크의 정부효율부(DOGE) 업무 종결에 즈음해 트럼프 대통령이 백악관에서 '<b>골든키</b>'(황금 열쇠)를 선물하면서 서로 모양 좋게 작별하는 듯했던 두 사람은 그로부터 불과 6일만에 원색적인 비난을... ","Fri, 06 Jun 2025 07:08:00 +0900"
골든키,"하경진 파르나스 호텔 제주 매니저, 컨시어지협회 <b>골든키</b> 정회원",https://www.yna.co.kr/view/AKR20231129070000030?input=1195m,https://n.news.naver.com/mnews/article/001/0014360648?sid=103,파르나스 호텔은 제주 컨시어지 하경진 매니저가 한국컨시어지협회 <b>골든키</b> 정회원이 됐다고 29일 밝혔다. 4단계 시험을 거치는 까다로운 심사과정으로 유명한 <b>골든키</b> 배지는 올해 하 매니저에게만 수여됐다. 국내의... ,"Wed, 29 Nov 2023 10:52:00 +0900"
보람약품,"[특별기획] 사람 살리는 헌혈, 청년들이 나섰다",https://www.goodmorningcc.com/news/articleView.html?idxno=423813,https://www.goodmorningcc.com/news/articleView.html?idxno=423813,&quot;환자들 수혈과 <b>약품</b> 제조에 쓰이는 등 환우들에게 다양하게 도움이 된다는 사실을 알게 됐어요. 헌혈이... 안 씨는 &quot;제 혈액이 수많은 생명을 살리는 데 쓰였다는 것을 생각하면 더욱 <b>보람</b>을 느낀다&quot;며 &quot;헌혈은 개인이 할... ,"Tue, 17 Jun 2025 11:32:00 +0900"
보람약품,"신덕<b>약품</b>, 창립 36주년 기념식...&quot;5000억 매출 목표&quot;",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=309482,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=309482,김정도 신덕<b>약품</b> 회장은 기념식에서 &quot;창립 후 지금까지 36년간 유지해온 업무지침인 '다함께 사는 <b>보람</b>'을 실천하기 위해 이 자리를 마련했다&quot;고 밝혔다.이어 &quot;오늘의 신덕이 발전할 수 있기까지는 임직원 한 분 한 분의... ,"Mon, 28 Apr 2025 12:42:00 +0900"
보람약품,[이코노믹's] '아이엠워시' 임원석 대표 &quot;'제 이름을 걸고 다시 시작하자...,http://www.sisunnews.co.kr/news/articleView.html?idxno=225706,http://www.sisunnews.co.kr/news/articleView.html?idxno=225706,"셋째, 명확한 브랜드 아이덴티티를 바탕으로 한 로고와 운영 방식, 그리고 앞으로 자체 개발할 세차 <b>약품</b>까... <b>보람</b>을 느낀 사례나 기억에 남는 순간이 있다면 자유롭게 말씀해 주십시오. A. 한 고객님께서 &quot;여기에 오면... ","Wed, 18 Jun 2025 16:00:00 +0900"
보람약품,신덕<b>약품</b> 매출 5000억원 달성 다짐,http://www.bosa.co.kr/news/articleView.html?idxno=2247534,http://www.bosa.co.kr/news/articleView.html?idxno=2247534,김정도 회장은 &quot;신덕<b>약품</b>을 창립해 지금까지 36년간 유지해온 업무지침인 &quot;다함께 사는 <b>보람</b>&quot;을 실천하기 위하여 이 자리를 마련했다&quot;며 &quot;오늘의 신덕이 발전할 수 있기까지는 임직원 한분한분의 땀과 열정이 있었기에... ,"Mon, 28 Apr 2025 11:54:00 +0900"
보람약품,공기업 은퇴 후 생소한 분야 창업하고 얻은 성공 지혜는?,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003139200&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002477405?sid=102,실제 아주머니들이 와서 <b>약품</b> 혼합해서 창문도 닦고 바닥 청소도 하는데 냄새가 많이 나더라고요. 몸... &quot;엄청 지저분했는데 이렇게 깨끗해졌냐!&quot; 그럴 때 <b>보람</b>을 느낀다고 한다. ⓒ 조광웅 - 이 일을 하시는 동안 특별히... ,"Mon, 16 Jun 2025 10:08:00 +0900"
보람약품,"신덕<b>약품</b>, 창립 36주년 기념행사 개최",https://www.medipana.com/article/view.php?news_idx=340761&sch_cate=I,https://www.medipana.com/article/view.php?news_idx=340761&sch_cate=I,의<b>약품</b> 유통업체인 신덕<b>약품</b>의 창립36주년과 자회사인 신덕팜의 창립16주년을 맞이해 남한산성에서 화합을 도모하는 기념식을 진행했다. 김정도 회장은 창립 후 지금까지 36년간 유지해온 업무지침인 '다함께 사는 <b>보람</b>... ,"Mon, 28 Apr 2025 12:26:00 +0900"
보람약품,"[K-제약바이오] HK이노엔, 비원츠 아이세럼스틱 신제품 출시 外",https://www.sisaweek.com/news/articleView.html?idxno=222808,https://www.sisaweek.com/news/articleView.html?idxno=222808,큰 <b>보람</b>을 느낀다&quot;며 &quot;앞으로도 도움이 필요한 사람들에게 음악을 통해 희망을 전하고 사회 곳곳에 따뜻한 변화를 일으킬 수 있도록 힘쓰겠다&quot;고 말했다. 한미<b>약품</b> 관계자는 &quot;빛의 소리 나눔콘서트는 해를 거듭할수록... ,"Thu, 27 Feb 2025 12:06:00 +0900"
보람약품,"한미<b>약품</b>, 메디칼 필하모닉 오케스트라와 '빛의 소리 나눔콘서트' 개최",https://www.ezyeconomy.com/news/articleView.html?idxno=208712,https://www.ezyeconomy.com/news/articleView.html?idxno=208712,큰 <b>보람</b>을 느낀다&quot;며 &quot;앞으로도 도움이 필요한 사람들에게 음악을 통해 희망을 전하고 사회 곳곳에 따뜻한 변화를 일으킬 수 있도록 힘쓰겠다&quot;고 말했다. 한미<b>약품</b> 관계자는 &quot;빛의 소리 나눔콘서트는 해를 거듭할수록... ,"Thu, 27 Feb 2025 10:42:00 +0900"
보람약품,"한미<b>약품</b>-MPO 의사 오케스트라, '빛의 소리'로 사랑나눔 실천",http://www.enewstoday.co.kr/news/articleView.html?idxno=2242883,http://www.enewstoday.co.kr/news/articleView.html?idxno=2242883,큰 <b>보람</b>을 느낀다&quot;며 &quot;앞으로도 도움이 필요한 사람들에게 음악을 통해 희망을 전하고 사회 곳곳에 따뜻한 변화를 일으킬 수 있도록 힘쓰겠다&quot;고 말했다. 한미<b>약품</b> 관계자도 &quot;빛의 소리 나눔콘서트는 해를 거듭할수록... ,"Thu, 27 Feb 2025 10:15:00 +0900"
보람약품,"한미<b>약품</b>, '문화예술'로 장애아동에 '사랑나눔' 실현",http://www.economytalk.kr/news/articleView.html?idxno=403980,http://www.economytalk.kr/news/articleView.html?idxno=403980,큰 <b>보람</b>을 느낀다&quot;라며 &quot;앞으로도 도움이 필요한 사람들에게 음악을 통해 희망을 전하고 사회 곳곳에 따뜻한 변화를 일으킬 수 있도록 힘쓰겠다&quot;라고 말했다. 한미<b>약품</b> 관계자는 26일 취재진에게 &quot;빛의소리 나눔 콘서트... ,"Thu, 27 Feb 2025 07:20:00 +0900"
하이팜,"㈜<b>하이팜</b>, 성주군 별고을 장학금 1000만원 기탁",https://www.dkilbo.com/news/articleView.html?idxno=485122,https://www.dkilbo.com/news/articleView.html?idxno=485122,▲ 농업회사법인 ㈜<b>하이팜</b>이 지역인재를 위한 장학금 1000만원을 이병환 재)성주군별고을장학회 이사장에게 기탁하고 있다. 성주군 제공 농업회사법인 (주)<b>하이팜</b>(대표 허상구)이 지난달 26일 지역인재를 위한 장학금... ,"Sun, 02 Mar 2025 12:36:00 +0900"
하이팜,첨단농장 개발 주역 '월드클래스 <b>하이팜</b>'… 이제는 농사는 스마트팜으로,https://www.kgnews.co.kr/news/article.html?no=804835,https://www.kgnews.co.kr/news/article.html?no=804835,경기신문이 문영식 월드클래스 <b>하이팜</b>㈜(이하 <b>하이팜</b>) 회장을 만나 인터뷰를 진행했다. 그는 사업을 해오면서 자신이 겪은 인생 이야기를 진솔하게 했다. 자동화 기계(컨베이어장치) 제작 회사인 '㈜아세아엠텍'에 매진해... ,"Thu, 08 Aug 2024 20:00:00 +0900"
하이팜,"양평군, ㈜월드클래스<b>하이팜</b>과 스마트팜 보급 업무협약 체결",https://www.kmaeil.com/news/articleView.html?idxno=441795,https://www.kmaeil.com/news/articleView.html?idxno=441795,양평군은 28일 농업기술센터 본관 회의실에서 ㈜월드클래스<b>하이팜</b>과 스마트팜 모델 제시를 위한 업무 협약식을 가졌다.(사진=양평군) 양평군은 28일 농업기술센터 본관 회의실에서 ㈜월드클래스<b>하이팜</b>과 스마트팜 모델... ,"Thu, 29 Feb 2024 15:06:00 +0900"
하이팜,"양평군-㈜월드클래스<b>하이팜</b>, 스마트팜 모델 제시 위한 업무 협약",http://www.joongboo.com/news/articleView.html?idxno=363638680,http://www.joongboo.com/news/articleView.html?idxno=363638680,양평군은 지난 28일 농업기술센터 본관 회의실에서 ㈜월드클래스<b>하이팜</b> 문대성 대표이사와 관계자 5명이 참석한 가운데 ㈜월드클래스<b>하이팜</b>과 스마트팜 모델 제시를 위한 업무 협약식을 가졌다고 29일 밝혔다. 군은... ,"Thu, 29 Feb 2024 18:22:00 +0900"
하이팜,"양평군, 월드클래스<b>하이팜</b>과 스마트팜 보급 '맞손'",https://www.moneys.co.kr/article/2024022912120127616,https://n.news.naver.com/mnews/article/417/0000985483?sid=102,양평군(군수 전진선)은 28일 양평군 농업기술센터 본관 회의실에서 ㈜월드클래스<b>하이팜</b>과 스마트팜 모델 제시를 위한 업무 협약식을 가졌다고 29일 밝혔다. 이날 협약식에는 문대성 ㈜월드클래스<b>하이팜</b> 대표와 관계자... ,"Thu, 29 Feb 2024 14:58:00 +0900"
하이팜,"양평군, 월드클래스<b>하이팜</b>과 스마트팜 개발 업무협약",http://www.newsis.com/view/?id=NISX20240229_0002644238&cID=10804&pID=14000,https://n.news.naver.com/mnews/article/003/0012399905?sid=102,경기 양평군은 월드클래스<b>하이팜</b>과 작물재배 스마트시스템 연구개발을 위한 업무협약을 체결했다고 29일 밝혔다. 이번 협약에 따라 양평군과 월드클래스<b>하이팜</b>은 양평읍 창대리에 있는 스마트팜 연구동에서 3년간... ,"Thu, 29 Feb 2024 13:07:00 +0900"
하이팜,"양평군, ㈜월드클래스<b>하이팜</b>과 스마트팜 모델 제시 위한 업무협약 체결",http://www.enewstoday.co.kr/news/articleView.html?idxno=2096114,http://www.enewstoday.co.kr/news/articleView.html?idxno=2096114,양평군(군수 전진선)은 28일 ㈜월드클래스<b>하이팜</b>과 스마트팜 모델 제시를 위한 업무 협약식을 개최했다. 이날 협약식에는 ㈜월드클래스<b>하이팜</b> 문대성 대표이사와 관계자 5명이 참석했다. 스마트팜 산업은 특히 노동력과... ,"Thu, 29 Feb 2024 11:15:00 +0900"
하이팜,"양평군, 월드클래스<b>하이팜</b>과 스마트팜 보급 업무협약",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003006368&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002423963?sid=100,무인 작물재배 스마트시스템 연구·개발 추진 ▲  경기 양평군은 ㈜월드클래스<b>하이팜</b>과 스마트팜 모델 제시를 위한 업무 협약식을 가졌다고 29일 밝혔다. ⓒ 양평 경기 양평군이 ㈜월드클래스<b>하이팜</b>과 스마트팜 모델... ,"Thu, 29 Feb 2024 15:23:00 +0900"
하이팜,"[위클리오늘] 양평군, ㈜월드클래스<b>하이팜</b>, 스마트팜 보급 업무협약",http://www.weeklytoday.com/news/articleView.html?idxno=612162,http://www.weeklytoday.com/news/articleView.html?idxno=612162,양평군은 28일 농업기술센터 본관 회의실에서 ㈜월드클래스<b>하이팜</b>과 스마트팜 모델 제시를 위한 업무 협약식을 가졌다. 이날 협약식에는 ㈜월드클래스<b>하이팜</b> 문대성 대표이사와 관계자 5명이 참석했다. 군은 스마트팜... ,"Thu, 29 Feb 2024 11:36:00 +0900"
하이팜,"양평군, ㈜월드클래스<b>하이팜</b>과 스마트팜 보급 업무협약",https://www.ypsori.com/news/articleView.html?idxno=34748,https://www.ypsori.com/news/articleView.html?idxno=34748,양평군은 지난 28일 농업기술센터 본관 회의실에서 ㈜월드클래스<b>하이팜</b>(대표이사 문대성)과 스마트팜 모델 제시를 위한 업무 협약식을 가졌다. 이날 협약식에는 ㈜월드클래스<b>하이팜</b> 문대성 대표이사와 관계자 5명이... ,"Thu, 29 Feb 2024 11:18:00 +0900"
더퍼스트타워,"롯데월드<b>타워</b>·몰, 복합 쇼핑몰 최초 '하이패스 주차장' 운영 개시",http://www.thefirstmedia.net/news/articleView.html?idxno=172627,http://www.thefirstmedia.net/news/articleView.html?idxno=172627,▲오는 2일부터 롯데월드<b>타워</b>·몰 주차장이 무정차 자동 결제가 가능한 '하이패스 주차장'으로 운영된다.... 수 있게 됐다&quot;며 &quot;앞으로도 고객 중심의 효율적인 서비스를 지속 확대해 나갈 것&quot;이라고 말했다. /<b>더퍼스트</b>미디어,"Mon, 02 Jun 2025 15:04:00 +0900"
더퍼스트타워,"돈까스 프랜차이즈 하루엔소쿠, 평택 <b>더퍼스트타워</b>점 신규 오픈",https://www.ksilbo.co.kr/news/articleView.html?idxno=1026244,https://www.ksilbo.co.kr/news/articleView.html?idxno=1026244,평택 <b>더퍼스트타워</b>점은 진위2일반산업단지 <b>더퍼스트타워</b>평택 지식산업센터 내에 위치해 있다. 하루엔소쿠 평택 <b>더퍼스트타워</b>점에서는 국내산 1등급 生 돈육을 사용해 매장에서 직접 만드는 프리미엄 돈까스를 비롯해... ,"Wed, 30 Apr 2025 15:30:00 +0900"
더퍼스트타워,"라홍방 마라탕, <b>더퍼스트타워</b>3차점 신규 오픈",http://theviewers.co.kr/View.aspx?No=3305570,http://theviewers.co.kr/View.aspx?No=3305570,뷰어스 문형민 기­자 mhyung13@viewers.co.kr 마라탕 전문 중식 프랜차이즈 ‘라홍방마라탕’이 화성 영천동에 위치한 ‘<b>더퍼스트타워</b>3차점’을 오픈했다고 18일 밝혔다. 라홍방마라탕 <b>더퍼스트타워</b>3차점은 화성... ,"Thu, 18 Jul 2024 15:02:00 +0900"
